CustomerID,CustomerName,Email,JoinDate,Location
C000,,ahowell@example.net,2021-03-03,Los Angeles
C001,Kevin Griffin,zdaniel@example.net,2023-11-26,SF
C002,Lisa Smith,woodsamantha@example.com,2024-07-02,San Francisco
C003,Nicholas Roberts,gallagheranthony@example.net,2021-05-05,LA
C004,,ipeterson@example.org,2024-04-07,New York
C005,Connie Harrison,juliegreen@example.net,2023-07-19,LA
C006,Steven Mooney,scottamanda@example.net,2023-02-21,LA
C007,Dean Adams,michael75@example.org,2021-06-17,Los Angeles
C008,Brian Jones,petersondylan@example.com,2024-12-28,Los Angeles
C009,,deborah36@example.net,2024-08-26,Los Angeles
C010,Thomas Hernandez,taylorgeorge@example.com,2023-06-23,SF
C011,Erik Salas,jodymaldonado@example.net,2021-12-20,New York
C012,Alexandria Jimenez,graycarrie@example.net,2025-01-13,NYC
C013,Tonya Fuentes,ortizkevin@example.org,2024-07-05,SF
C014,Karen Fox,iadkins@example.com,2025-01-11,San Francisco
C015,Michael Larsen,ryanmark@example.net,2024-12-10,NYC
C016,Tamara Moore,dustindiaz@example.net,2022-08-18,Los Angeles
C017,Michael Dodson,iwang@example.net,2021-01-09,Los Angeles
C018,Michael Hansen,mathiscynthia@example.com,2021-05-04,NYC
C019,Juan Neal,invalid_email,2022-04-06,New York
C020,,mallorysmith@example.net,2023-07-19,New York
C021,Danielle Carr,dennislinda@example.com,2022-03-09,San Francisco
C022,David Owen,mariopeterson@example.com,2023-03-27,San Francisco
C023,Christian Allen,leslie94@example.com,2022-05-06,San Francisco
C024,Justin Webb,glennmaurice@example.com,2020-02-11,NYC
C025,John Wilson,gordonlaurie@example.org,2023-03-22,NYC
C026,Robert Lewis,gmalone@example.net,2025-01-05,LA
C027,Angela Jackson,burtonbrian@example.net,2020-07-20,NYC
C028,Gina Acosta,invalid_email,2020-11-17,New York
C029,,mcdonaldbrenda@example.net,2022-05-09,Los Angeles
C030,Katherine Norton,invalid_email,2021-07-12,SF
C031,Dominic Wilson,rcollins@example.org,2024-07-01,Los Angeles
C032,Amy Davis,shawngonzales@example.net,2022-11-26,Los Angeles
C033,Nicholas Marshall,steven14@example.org,2024-09-22,NYC
C034,Victoria Carter,ajames@example.org,2021-07-04,Los Angeles
C035,Theresa Day,juliebenson@example.org,2021-08-10,New York
C036,Robert Jefferson,crystalcarey@example.org,2021-06-29,Los Angeles
C037,Jack Brown,melissa69@example.net,2020-11-21,Los Angeles
C038,Tamara Mcneil,wusara@example.org,2022-01-06,LA
C039,Rachel Wilkerson,brittany40@example.org,2021-08-14,New York
C040,Katrina Bell,kevinchoi@example.net,2024-01-31,NYC
C041,Timothy Smith,invalid_email,2020-05-19,Los Angeles
C042,Russell Koch,logan31@example.net,2022-04-23,San Francisco
C043,Linda Hines,mitchellkathy@example.com,2023-01-29,San Francisco
